,Source,Sink,AAprediction,Id,common_neighbors,source_parents_count,source_non_leaf_descendants_count,source_leaf_descendans_count,sink_parent_non_leaf_descendants_count,sink_parent_leaf_descendans_count,sink_parents_count
1066,2704231,3435043,0.0,1067,0,100,101.0,204.0,2632,14338,11
1067,2691310,3640458,0.34145997936338385,1068,3,118,345.0,2151.0,3945,137638,6
1068,2581947,3759750,0.0,1069,0,19,35.0,124.0,3000,34724,18
1069,1689039,3927655,0.0,1070,0,573,12.0,1.0,1872,98475,2
1070,2694816,2207956,0.7452837625167092,1071,5,29,26.0,182.0,1751,7163,10
1071,4405100,2051732,2.4148404985603835,1072,23,378,529.0,2086.0,51208,2258732,50
1072,3352123,3510148,0.0,1073,0,591,681.0,7038.0,1319,9358,3
1073,2584682,3162385,0.0,1074,0,21,28.0,101.0,68909,2936313,104
1074,2680834,4254453,0.3649364411886157,1075,2,4,9.0,22.0,126106,574398,768
1075,3202510,2092295,0.0,1076,0,6,11.0,68.0,5059,910050,3
1076,4468086,532755,0.0864303862565374,1077,1,7,32.0,89.0,45201,2883328,43
1077,575651,4258315,0.0,1078,0,65,30.0,20.0,2600,141515,4
1078,2883988,824046,9.781646198798464,1079,89,189,211.0,461.0,540182,14365737,1376
1079,4008358,4483821,0.0,1080,0,33,54.0,80.0,2090,120892,3
1080,2939315,3155408,0.3600636251913784,1081,4,991,1068.0,67820.0,5434,306333,4
1081,4839526,3833152,0.0,1082,0,3,56.0,74.0,27399,1082656,49
1082,3507863,177506,0.2936643445622383,1083,3,47,218.0,1093.0,13849,377502,12
1083,4619061,4289016,0.07383035914027619,1084,1,5,4.0,190.0,5357,758134,3
1084,4380434,3731768,0.0,1085,0,7,6.0,24.0,42710,2380507,62
1085,3213547,2706025,0.0,1086,0,14,61.0,85.0,240179,7411327,407
1086,4094697,212805,11.206011323326726,1087,81,234,259.0,1102.0,258539,3889509,894
1087,1927960,1579810,1.3336874622678931,1088,14,79,170.0,1295.0,118487,4885311,266
1088,2640387,100754,0.1760585392954821,1089,2,57,49.0,214.0,65584,3810259,115
1089,3852854,3785477,0.0864303862565374,1090,1,95,86.0,229.0,21887,410512,12
1090,1700836,350886,0.0,1091,0,98,195.0,1103.0,3131,34150,6
1091,871160,3340066,0.0,1092,0,108,46.0,135.0,4641,1078436,3
1092,2772925,2456239,0.0,1093,0,7,11.0,4.0,36,5046,2
1093,1548013,1078672,0.8265752084579898,1094,5,96,56.0,65.0,26114,257855,148
1094,2242956,3882590,3.4218281375324584,1095,37,102,99.0,8219.0,112572,6768620,132
1095,3603630,3489034,0.0,1096,0,9,12.0,13.0,64977,3535938,76
1096,1064556,3912526,0.0,1097,0,2,2.0,19.0,1690,507823,2
1097,19760,5113,0.0,1098,0,46,19.0,67.0,43557,2684135,50
1098,740005,4510860,2.5560981805379432,1099,23,212,224.0,1180.0,212580,7717609,375
1099,4765846,605639,0.9296600275981984,1100,6,9,9.0,48.0,34751,1377639,78
1100,2609436,653633,2.135632993311196,1101,12,26,42.0,7.0,59207,464969,319
1101,2766747,321857,0.0,1102,0,16,12.0,4159.0,644,13399,1
1102,4094066,1628264,0.0,1103,0,23,36.0,160.0,2145,22105,8
1103,1246601,1897862,0.0,1104,0,17,14.0,6.0,5565,767204,8
1104,4232521,2779791,0.6438372205754557,1105,4,14,27.0,69.0,16500,157081,75
1105,2554658,3240496,0.8382834888797659,1106,7,110,54.0,38.0,96085,3070777,139
1106,415254,3129186,0.6340360707151018,1107,3,4,3.0,7.0,38446,361006,120
1107,4400995,1187964,2.384003740402648,1108,18,153,132.0,408.0,64988,1962406,110
1108,2850445,1118530,0.0,1109,0,84,100.0,92.0,245,204,1
1109,3729828,2294440,0.7140941221387436,1110,6,45,87.0,315.0,173656,4848918,557
1110,3370783,4790649,6.499005973598457,1111,44,29,122.0,232.0,453819,12892334,985
1111,3001815,74323,0.0,1112,0,28,18.0,565.0,4345,158822,3
1112,3394828,2633571,11.352288046919432,1113,83,224,56.0,212.0,245891,3793166,649
1113,117653,1995601,0.0,1114,0,59,47.0,32.0,1352,5108,6
1114,1675257,4723059,0.0,1115,0,2,0.0,22.0,26967,1119689,30
1115,3897513,733605,0.0,1116,0,30,31.0,125.0,3295,396838,1
1116,19484,749672,2.7504326433128883,1117,29,91,146.0,3024.0,145489,5428948,255
1117,4284282,4516132,1.8416393478947688,1118,17,368,335.0,1226.0,53233,2212582,58
1118,833524,3841591,0.0,1119,0,3,6.0,55.0,17808,1210531,28
1119,3879365,4329629,0.4910568663541156,1120,3,59,30.0,303.0,334,2601,5
1120,4251792,57883,0.9137466305389652,1121,9,469,314.0,518.0,72421,3541283,85
1121,2835662,2379122,0.0,1122,0,54,88.0,89.0,35959,2215585,45
1122,2313654,3448488,0.5172961569809289,1123,5,44,72.0,970.0,17553,1478185,15
1123,3800305,4420839,0.216079684351263,1124,2,3,14.0,30.0,82687,3522029,81
1124,399565,2956791,0.24198952772225565,1125,3,215,113.0,125.0,62785,3814458,81
1125,579536,3165162,0.0,1126,0,73,78.0,423.0,65,296,1
1126,225697,982493,0.6395727683988427,1127,6,8,30.0,98.0,218253,2915744,496
1127,457555,1106852,0.0,1128,0,1211,1293.0,49856.0,10479,884950,15
1128,4857001,321177,0.1603709151119747,1129,2,32,74.0,275.0,56944,3349649,58
1129,4655006,1987945,0.20576925955053368,1130,1,1,2.0,17.0,8338,1323848,9
1130,3163774,3004014,0.0,1131,0,11,168.0,453.0,1665,507780,1
1131,4498101,2926541,1.6858009560495557,1132,13,14,30.0,50.0,270331,5029408,1345
1132,2807375,3247071,0.3889794167997141,1133,4,78,126.0,92.0,111590,4795675,172
1133,3222303,1081619,0.4552541032360317,1134,4,51,58.0,343.0,13626,979502,12
1134,4736009,1835245,0.0,1135,0,2,14.0,21.0,37208,1754710,52
1135,401959,2653845,0.0,1136,0,2,14.0,17.0,30083,1995976,33
1136,813047,3009562,0.17393140501110246,1137,1,6,9.0,659.0,22852,2750692,16
1137,2899933,536723,0.0,1138,0,3,3.0,16.0,10687,422536,16
1138,4154717,2424452,15.213859571848776,1139,75,24,67.0,287.0,227083,3141260,464
1139,1413512,3299579,0.0,1140,0,32,53.0,27.0,5605,832867,3
1140,2940424,1904054,0.8553482402311491,1141,7,119,359.0,933.0,126892,4222099,260
1141,602340,107996,0.07383035914027619,1142,1,41,61.0,222.0,30029,2658567,34
1142,1011757,3739100,1.6702401352829224,1143,7,8,4.0,1.0,496,376,8
1143,940042,4253433,0.0,1144,0,1,2.0,3.0,22658,1458160,38
1144,3905250,452890,0.0,1145,0,136,144.0,125.0,3614,463364,2
1145,3066444,685095,0.0,1146,0,103,75.0,209.0,63368,4027470,60
1146,1325436,3202770,0.08695382383195438,1147,1,6,35.0,34.0,188734,6642226,344
1147,125872,1465269,0.18556071437446808,1148,1,15,17.0,79.0,61,450,2
1148,3407905,765543,0.0,1149,0,3,5.0,28.0,45370,2085365,48
1149,2623580,2337217,1.141461296284014,1150,9,72,81.0,140.0,33207,1949812,58
1150,4211984,2596286,8.306783506512549,1151,74,128,177.0,4321.0,103040,4186119,161
1151,2349594,959247,0.31320848905858306,1152,2,10,3.0,9.0,1366,4957,8
1152,2061150,3837284,0.16469639886686085,1153,2,43,39.0,40.0,176753,8377727,253
1153,1399058,1796644,6.791482430816108,1154,38,51,77.0,343.0,251612,8313019,539
1154,12547,957725,0.1890232866586979,1155,2,113,119.0,1230.0,40619,2915851,48
1155,2361673,2593954,0.0,1156,0,19,31.0,22.0,28570,1534532,34
1156,3305322,3169329,0.07751681639600151,1157,1,19,28.0,67.0,273918,11305834,456
1157,702865,166306,1.7395260630141751,1158,13,62,26.0,22.0,45454,522588,209
1158,4311665,2499401,0.0,1159,0,143,173.0,544.0,4324,234046,3
1159,4052122,2588244,0.0,1160,0,14,9.0,69.0,28554,2979150,35
1160,2187451,3356265,0.0,1161,0,38,33.0,1.0,472,410947,1
1161,2544398,4360802,0.4004535058050658,1162,4,245,2.0,6.0,62842,2667686,54
1162,1164032,4779044,0.4222714979851464,1163,2,6,4.0,5.0,42044,201278,237
1163,4125905,723257,7.642310178509962,1164,35,58,70.0,9.0,2004,1620,30
1164,3169284,2502590,0.0,1165,0,13,24.0,43.0,176573,6768195,292
1165,1360006,475380,0.0,1166,0,16,42.0,85.0,9607,966923,12
1166,3158482,4350093,0.1691045052393722,1167,1,3,2.0,1.0,20438,280806,30
1167,3082677,3108490,0.1768036506147358,1168,1,3,7.0,25.0,30236,284651,271
1168,3139086,4343940,3.1974406670282844,1169,28,157,245.0,4271.0,19239,554697,43
1169,1044619,1269131,0.0,1170,0,35,30.0,166.0,12165,1596247,10
1170,2390374,4143831,0.0,1171,0,78,42.0,115.0,329,23201,1
1171,4779046,4399430,0.0,1172,0,6,13.0,1.0,26543,517389,29
1172,4420475,2868440,1.3266068251836385,1173,10,17,26.0,32.0,64045,326031,318
1173,815236,2155768,0.0,1174,0,19,34.0,311.0,1559,155347,1
1174,1676054,2238637,4.41296319718825,1175,18,20,15.0,5.0,7263,13815,54
1175,842454,1847353,0.0,1176,0,13,15.0,34.0,32949,1507152,33
1176,153792,778021,0.0,1177,0,8,49.0,67.0,7136,1139906,6
1177,336290,87195,3.4339012785434586,1178,20,16,20.0,79.0,53938,1829001,257
1178,2410512,3528096,0.3079638909655481,1179,2,13,26.0,25.0,476122,4234116,3035
1179,3185337,1129762,0.5064830614962788,1180,4,180,96.0,173.0,4197,112980,12
1180,4086406,4539579,1.4982654987738897,1181,17,141,154.0,2423.0,52131,3125558,60
1181,4174741,1729680,0.0,1182,0,14,39.0,332.0,33210,511076,34
1182,1429183,19269,0.0,1183,0,41,15.0,52.0,34962,2069574,38
1183,1479088,3296983,0.0,1184,0,4,5.0,110.0,2241,130740,2
1184,4139326,1040056,9.55319600231659,1185,63,79,35.0,192.0,190883,1937135,444
1185,4311720,3703326,0.0,1186,0,153,191.0,203.0,56136,2797607,52
1186,322366,3277122,0.0,1187,0,11,31.0,96.0,1535,29320,9
1187,2153824,4079268,0.2887375431066803,1188,2,25,20.0,30.0,4223,28496,14
1188,3690840,3870459,0.4627293341056383,1189,3,80,56.0,149.0,4368,98223,17
1189,1351195,899384,0.18833020049925409,1190,2,335,284.0,10689.0,3067,180881,6
1190,1434155,4593423,21.282154624230166,1191,125,194,10.0,25.0,76185,1718875,485
1191,4315651,2905649,0.0,1192,0,18,27.0,44.0,1665,507780,1
1192,3064744,4544439,0.0,1193,0,3,7.0,79.0,4226,503821,2
1193,4034922,2589566,0.0,1194,0,54,0.0,1.0,226,3335,1
1194,2845752,3671414,1.9885762363877881,1195,20,101,200.0,706.0,131910,4843490,253
1195,3526944,4061862,0.26026149169179913,1196,3,36,42.0,737.0,27943,1614294,45
1196,4376408,732151,0.0,1197,0,14,17.0,160.0,18534,1274214,35
1197,1949391,2153670,0.9630611458766872,1198,5,36,87.0,146.0,1745,25478,14
1198,654545,2988500,0.22726992207777266,1199,3,119,184.0,2690.0,8685,2044876,4
1199,4223263,1730211,0.0,1200,0,5,14.0,50.0,181,1388,2
1200,1073493,777566,0.0,1201,0,36,1.0,1.0,229792,9940674,317
1201,566130,3072002,0.7651378199415405,1202,8,141,135.0,693.0,40510,1825900,71
1202,2198631,4151869,0.18388845457974973,1203,1,53,77.0,2270.0,5080,756908,2
1203,193805,2692947,0.2819454013292285,1204,3,141,57.0,657.0,224479,8101949,412
1204,1076285,3926802,1.1967485154028452,1205,8,107,33.0,84.0,561975,14171784,1642
1205,3623028,873318,0.0,1206,0,4,4.0,91.0,763,83818,1
1206,1313574,594010,1.9552912255688764,1207,21,102,116.0,1318.0,79582,3170229,161
1207,4080369,357567,0.8348264279918097,1208,7,217,28.0,148.0,205251,7290623,351
1208,3541501,2386108,0.6308496722741597,1209,7,131,147.0,368.0,63692,3452117,52
1209,4388455,290600,0.2252508848043502,1210,2,195,179.0,11323.0,6505,806875,5
1210,978544,4006430,0.0,1211,0,190,175.0,213.0,431,9488,2
1211,2758155,4793999,0.0,1212,0,109,147.0,493.0,526,481774,2
1212,3148813,4008655,14.57283835916349,1213,99,154,135.0,837.0,390099,6435645,957
1213,886710,2924181,0.0,1214,0,9,6.0,38.0,92022,2617162,169
1214,4600732,1149539,1.7825157049965044,1215,13,18,11.0,6.0,203566,3034582,610
1215,1509450,4095467,0.0,1216,0,6,38.0,176.0,472,410947,1
1216,4572867,1104006,0.0,1217,0,7,36.0,108.0,1351,97047,6
1217,4222997,2017471,0.1316414371418105,1218,1,26,24.0,51.0,137079,1211206,543
1218,979255,2387274,0.0,1219,0,908,107.0,175.0,11036,68551,17
1219,3443847,2887128,0.07796806287802142,1220,1,36,22.0,56.0,5953,640429,12
1220,1514261,2948384,1.9512929483376784,1221,9,27,28.0,55.0,3885,12344,23
1221,4720585,1171375,0.0,1222,0,268,250.0,667.0,10168,487432,17
1222,3758681,2083451,3.5687850515249866,1223,26,77,230.0,345.0,47791,1099191,79
1223,475690,4597102,1.0562992314615436,1224,4,9,18.0,36.0,286,3906,5
1224,1333051,3296285,1.034380534050257,1225,7,92,50.0,44.0,49848,1309222,239
1225,4287735,1584619,0.0,1226,0,27,26.0,66.0,1515,111261,2
1226,404943,2187723,0.8600397147726361,1227,9,73,96.0,1509.0,151926,6256194,158
1227,4403473,287108,0.18312899508806493,1228,2,28,42.0,371.0,98608,4410504,138
1228,1695500,2846784,0.6781845490047388,1229,7,121,209.0,671.0,53570,1802486,81
1229,1164371,237082,0.07383035914027619,1230,1,2,4.0,7.0,20239,1740029,18
1230,2560408,4305715,0.0,1231,0,11,28.0,90.0,73385,3022453,76
1231,185853,1109441,2.3020165473603083,1232,14,14,50.0,49.0,26661,393106,96
1232,4325261,1991267,0.1635084431645399,1233,1,51,45.0,129.0,1652,155667,2
1233,1223102,3696730,0.29748230106423434,1234,2,37,56.0,257.0,2113,113631,6
1234,2819109,242455,0.0,1235,0,134,97.0,179.0,672,2758,4
1235,1535073,4743804,17.57644576589691,1236,112,140,129.0,848.0,258349,4214190,521
1236,762479,2791241,0.142555447646047,1237,1,14,45.0,161.0,502,601,1
1237,4147354,4141931,0.17683249692989828,1238,2,36,72.0,262.0,65196,1994326,62
1238,547157,624837,2.15038770230609,1239,14,173,17.0,39.0,9211,146404,46
1239,4459145,1145009,4.7202457647158935,1240,35,62,140.0,280.0,177780,4434001,294
1240,460728,2556091,0.0,1241,0,11,12.0,44.0,150633,6239847,182
1241,4306404,4760153,2.177140824236216,1242,23,807,884.0,84232.0,29195,1458307,30
1242,2739333,4405133,0.08787672930771424,1243,1,44,8.0,7.0,47127,2876087,44
1243,3684207,3990211,0.4569389996404887,1244,3,38,62.0,69.0,3585,59357,28
1244,925412,184085,1.925030894965804,1245,14,139,134.0,1117.0,7913,161984,21
1245,3694046,1520254,7.455054313460717,1246,47,68,76.0,50.0,55147,701751,136
1246,2481712,3463660,0.0,1247,0,40,35.0,128.0,20001,1286590,24
1247,3089257,428189,0.0,1248,0,8,8.0,16.0,202098,6677586,379
1248,1896939,1694355,0.0864303862565374,1249,1,266,171.0,561.0,76770,4154449,79
1249,2085462,3162560,9.85165848201381,1250,47,15,23.0,61.0,138642,2151832,551
1250,4315155,4288798,0.0,1251,0,29,61.0,138.0,12509,1048916,15
1251,2939884,2157122,0.0,1252,0,4,3.0,75.0,72,6621,1
1252,2712752,1770518,0.4938269902179623,1253,5,180,299.0,1335.0,27497,808710,29
1253,629031,3388216,9.915230681332682,1254,54,68,0.0,1.0,77819,366010,368
1254,3259802,4582461,0.3781012583033983,1255,3,38,90.0,384.0,12663,186425,49
1255,2870198,4470008,2.152396962762997,1256,13,68,68.0,3501.0,181891,2798951,334
1256,2628106,1238203,0.0,1257,0,34,48.0,57.0,2060,35710,4
1257,1181282,657511,0.31112954509269064,1258,3,60,336.0,3084.0,4136,207432,9
1258,3498717,4516447,0.0,1259,0,5,2.0,5.0,7875,369331,14
1259,154714,2622445,0.09815624213018816,1260,1,249,75.0,324.0,87290,4594341,89
1260,2261005,4858197,0.0,1261,0,2,3.0,6.0,2282,74256,4
1261,3491685,714035,1.0923358478492766,1262,6,4,2.0,10.0,598300,15562184,1483
1262,1574437,137934,0.0,1263,0,8,9.0,97.0,6627,139570,26
1263,2506473,1266825,0.07383035914027619,1264,1,415,535.0,6124.0,5186,758596,2
1264,2005701,90125,0.0,1265,0,3,25.0,31.0,50564,2638565,47
1265,272134,3894567,1.5101093517033806,1266,13,42,47.0,180.0,70508,2091654,88
1266,4523563,4529968,1.7186953044353517,1267,8,10,12.0,131.0,117418,1818873,236
1267,680757,377629,0.07609447843011201,1268,1,15,109.0,544.0,12423,2235598,7
1268,362148,3410967,0.0,1269,0,9,15.0,22.0,10586,53036,50
1269,2472584,3513910,8.263039627131077,1270,60,1141,60.0,154.0,99380,2998426,161
1270,127619,4234840,0.1776483287949021,1271,2,84,40.0,31.0,14191,1078902,13
1271,1301087,3467005,0.16766481703334424,1272,2,42,36.0,1605.0,26727,2323461,38
1272,2631035,3967228,0.26569659286625325,1273,3,1227,455.0,1001.0,15357,338573,12
1273,2730650,4519597,0.0,1274,0,6,4.0,2.0,24120,878356,69
1274,3392535,3653797,0.17092411882745506,1275,2,6,20.0,66.0,186223,6076286,268
1275,775328,1776702,5.90597578828382,1276,24,30,43.0,27.0,6940,14798,81
1276,2319421,2990704,11.989060094256384,1277,49,40,74.0,129.0,59315,634783,170
1277,4025298,4761250,0.10909670736838042,1278,1,30,38.0,125.0,37689,2286843,52
1278,4054509,4314283,0.2746941770276876,1279,2,57,49.0,129.0,137308,1215428,801
1279,4425037,2781628,0.0,1280,0,2,10.0,32.0,1264,26888,8
1280,2237222,1192436,2.1001577602748407,1281,12,291,5.0,19.0,6856,28361,73
1281,3336834,3106848,0.07383035914027619,1282,1,2,6.0,24.0,101249,6707784,119
1282,2494843,2829288,0.11910213857561308,1283,1,35,79.0,139.0,67145,1075937,211
1283,3216710,4324862,0.0,1284,0,14,18.0,26.0,14773,483860,26
1284,1038362,4322367,0.0,1285,0,44,56.0,71.0,5938,132331,23
1285,3939380,151427,0.32040381811219865,1286,3,20,20.0,59.0,92920,3935131,108
1286,3474714,837222,0.8594809787712239,1287,8,59,137.0,636.0,36183,390004,45
1287,2690307,848246,0.0,1288,0,19,31.0,60.0,375,3406,3
1288,4258438,1440232,0.0,1289,0,12,8.0,80.0,931,106983,1
1289,1499536,762056,0.0,1290,0,31,52.0,88.0,5566,670551,13
1290,1410000,3198135,2.2627605126298733,1291,17,49,67.0,94.0,264417,3159622,1643
1291,4079269,890960,0.0,1292,0,208,52.0,18.0,3295,396838,1
1292,2761066,724868,0.19684582563696407,1293,2,5,13.0,108.0,121960,3519309,156
1293,1445324,4820881,2.2242081839022765,1294,19,93,190.0,829.0,146932,1815416,526
1294,2402582,2354103,0.0,1295,0,29,71.0,17.0,623,10347,2
1295,4117461,4607502,0.5475104108019864,1296,5,52,163.0,347.0,25259,1570531,96
1296,572226,791325,0.7748164291963189,1297,6,11,19.0,273.0,15704,1092765,16
1297,273715,476407,0.9477778561647744,1298,4,18,29.0,46.0,110,175,4
1298,1747728,3849492,0.0,1299,0,8,15.0,95.0,31266,1829596,35
1299,3561052,4007276,8.297855033790949,1300,58,70,32.0,80.0,580727,6810270,2532
1300,18331,3593013,0.0,1301,0,16,15.0,54.0,52512,2788270,42
1301,919215,32933,0.0,1302,0,32,97.0,350.0,421,24587,2
1302,1304820,4276097,0.11703279105748884,1303,1,6,38.0,174.0,12521,53188,46
1303,1525671,1400706,1.2341753119595678,1304,7,36,57.0,113.0,2581,7898,19
1304,3494194,3501344,0.0,1305,0,147,108.0,68.0,53350,3180280,61
1305,4305360,2759898,0.1333337503843779,1306,1,26,39.0,383.0,350,1319,1
1306,3473703,1105946,0.0,1307,0,2,1.0,0.0,94473,2547921,106
1307,4793374,2883450,1.872754570459581,1308,10,22,6.0,9.0,5289,64139,22
1308,4043495,325891,0.0,1309,0,14,30.0,50.0,3295,396838,1
1309,2973142,1374657,0.7766493404008126,1310,8,78,85.0,850.0,79489,3723179,122
1310,2290322,4486882,1.0151450146183802,1311,8,100,0.0,1.0,19285,520211,76
1311,2653433,90257,0.0,1312,0,9,10.0,37.0,60484,3575874,123
1312,4454192,4332029,0.0,1313,0,8,6.0,18.0,18390,1388896,15
1313,3196935,4053811,0.5615334606568728,1314,6,468,394.0,5987.0,22586,1761875,16
1314,3824752,2725607,0.0,1315,0,41,51.0,307.0,58992,3252908,65
1315,1745731,2243983,2.3834408359174475,1316,17,59,54.0,390.0,33291,932468,58
1316,3089513,2403010,0.8909291093253813,1317,9,537,352.0,1358.0,75738,3979424,104
1317,2735303,622071,0.0,1318,0,7,10.0,15.0,23772,1596701,21
1318,4559986,3378736,0.07734508450738445,1319,1,15,37.0,209.0,93232,5288048,119
1319,3600628,2064607,1.972484753679936,1320,16,32,69.0,172.0,137665,4396472,337
1320,3905067,3393225,0.0,1321,0,18,20.0,5.0,1105,117300,1
1321,2096490,1246259,20.92707670708296,1322,73,115,56.0,65.0,5711,71568,17
1322,3029390,379057,0.0,1323,0,1,1.0,0.0,7844,369751,13
1323,1832518,4370950,0.0,1324,0,50,177.0,286.0,23372,791378,34
1324,188743,2092812,0.0,1325,0,4,10.0,37.0,5077,732244,11
1325,2447113,410275,0.3490552913220028,1326,2,2,3.0,32.0,1102,42588,7
1326,2307937,4048147,0.8440192317779152,1327,5,55,24.0,6.0,2912,21655,7
1327,4690365,1339133,0.0,1328,0,37,38.0,79.0,2339,69042,6
1328,3200341,3453522,0.16292676282081378,1329,1,135,84.0,65.0,88108,727692,197
1329,2956147,2501960,4.751687957706022,1330,32,26,50.0,72.0,165185,4393852,403
1330,1227156,3239338,0.0,1331,0,20,48.0,0.0,22369,2021884,15
1331,3440116,1891147,0.0,1332,0,67,39.0,145.0,6753,119442,6
1332,739545,2223912,0.0,1333,0,14,7.0,91.0,1235,39041,2
1333,3332801,4155389,1.7705924737131795,1334,14,72,86.0,415.0,85635,1362308,125
1334,4630411,726638,1.534792872651337,1335,17,216,223.0,4113.0,22935,1299594,27
1335,3292676,2597381,0.0,1336,0,4,7.0,59.0,44,6208,1
1336,4361726,534121,4.114217495399342,1337,22,32,45.0,36.0,21502,170033,71
1337,3768380,1423570,0.16541219055679293,1338,2,100,140.0,992.0,33028,2230718,28
1338,176774,1047789,0.0,1339,0,3,24.0,28.0,83812,1920703,164
1339,2589604,807761,0.07383035914027619,1340,1,1,19.0,17.0,167469,6751621,246
1340,2161208,473130,10.27689547506879,1341,71,529,48.0,77.0,81262,2596751,148
1341,760911,2675321,1.7223745727881057,1342,14,90,62.0,168.0,49021,1770892,60
1342,1674134,2435135,0.4625632854935576,1343,4,167,267.0,1713.0,17418,1286980,15
1343,616538,4161676,0.07734508450738445,1344,1,80,163.0,2688.0,1451,448575,3
1344,554768,3078648,10.274761308510323,1345,74,284,86.0,111.0,116413,1783118,247
1345,3214317,1735883,2.1096473577288037,1346,11,15,38.0,188.0,199901,6270575,320
1346,4398018,3262683,0.0,1347,0,4,3.0,0.0,37,47,2
1347,1361880,1744811,0.6305878554632949,1348,6,44,109.0,414.0,60707,1595658,137
1348,1223354,4208140,0.07383035914027619,1349,1,347,342.0,3268.0,5028,756765,1
1349,2377378,2574560,4.356711691040951,1350,28,82,34.0,116.0,30792,1176918,172
1350,1440901,3482871,3.981116324604832,1351,35,385,257.0,1322.0,96216,3382645,129
1351,69444,3789363,0.0,1352,0,17,36.0,3.0,27562,1830391,28
1352,3248527,364458,5.784407594131168,1353,39,161,387.0,1573.0,46069,343642,98
1353,632892,2607954,0.0,1354,0,30,96.0,1905.0,874,270651,1
1354,370983,852119,0.0,1355,0,39,94.0,322.0,41423,2847087,53
1355,3957402,3989690,6.993056399630443,1356,46,106,40.0,93.0,60401,498896,170
1356,289215,938763,0.1788049713080314,1357,2,32,114.0,392.0,30444,1268567,36
1357,1025283,2977357,7.868832819804889,1358,47,119,46.0,59.0,28398,551326,89
1358,3930883,1625272,0.3346522596883042,1359,3,82,102.0,46.0,9057,157306,12
1359,1926769,4183382,0.07383035914027619,1360,1,3,11.0,73.0,39667,2369325,49
1360,4299096,4188270,3.0873521022700685,1361,23,49,58.0,178.0,111076,4504512,161
1361,3238785,2616535,0.0,1362,0,4,8.0,94.0,4473,179710,13
1362,1325894,2598896,0.19957549119135504,1363,1,30,36.0,65.0,2294,157607,9
1363,67665,382209,0.1337124558262524,1364,1,34,81.0,103.0,12845,95518,47
1364,3658641,1334501,4.522356340099893,1365,37,159,114.0,314.0,52774,1980056,71
1365,559652,20388,25.575106893084392,1366,125,150,28.0,111.0,815260,11371225,4841
1366,1236650,3245665,0.1614892541739433,1367,1,41,40.0,52.0,222,258,2
1367,444473,3586386,0.5248558759371014,1368,5,19,29.0,57.0,157399,3205703,290
1368,3893485,105683,0.0,1369,0,7,6.0,30.0,15737,1169136,19
1369,1262578,3434396,0.0,1370,0,64,105.0,205.0,5829,776775,5
1370,4487749,4513294,0.0,1371,0,147,119.0,119.0,1520,369384,1
1371,4175026,165651,0.3951550344920891,1372,4,143,275.0,385.0,53685,2389407,67
1372,456895,3833698,0.0,1373,0,288,220.0,354.0,116,2058,2
1373,4794114,577845,0.0,1374,0,7,13.0,26.0,1676,14298,9
1374,3207642,4238096,0.0,1375,0,3,2.0,80.0,12949,350579,23
1375,2911256,345296,0.0,1376,0,22,31.0,48.0,153007,6809008,202
1376,1278054,4085567,0.3655984660316277,1377,3,101,162.0,782.0,14204,1097844,11
1377,1577581,4420285,0.0,1378,0,8,6.0,69.0,26400,1940164,20
1378,1979383,4351306,1.4450921290452212,1379,9,23,9.0,26.0,5163,104961,36
1379,1054015,3135338,0.7513851562822269,1380,8,40,160.0,306.0,124231,6025915,160
1380,1093575,781031,0.0,1381,0,1,2.0,14.0,1569,19438,5
1381,2795094,3649212,0.0,1382,0,20,33.0,25.0,46033,1035941,142
1382,1233950,3153504,18.52841924999915,1383,130,221,378.0,971.0,258434,3470223,556
1383,3567284,1497894,2.4033404757277625,1384,17,31,107.0,96.0,69800,1376828,187
1384,1710577,1310839,0.0,1385,0,649,653.0,20055.0,8759,289757,9
1385,2686174,10115,0.0,1386,0,7,41.0,440.0,129843,6907960,209
1386,3730580,3067078,0.0,1387,0,1,1.0,0.0,73417,428052,227
1387,4655510,243176,0.32562128864857875,1388,2,69,70.0,133.0,1261,7664,13
1388,4363166,952893,0.0,1389,0,45,148.0,169.0,27166,843521,86
1389,4805386,2662315,0.34798632450535943,1390,3,37,102.0,456.0,1809,117497,8
1390,773004,435747,0.08449373257091766,1391,1,86,107.0,294.0,105435,4725594,110
1391,2853045,3350833,1.9390592160057207,1392,11,104,65.0,140.0,2625,16584,24
1392,622386,4563330,0.1194236080528152,1393,1,16,17.0,58.0,85108,1760878,176
1393,326452,580398,0.0,1394,0,30,97.0,1073.0,380,65222,3
1394,1677331,1950471,0.2481057546291447,1395,2,40,44.0,117.0,8073,875988,15
1395,3696903,4627252,10.330101225595447,1396,64,68,199.0,615.0,30699,380822,200
1396,993398,3117644,2.2393360382036227,1397,17,19,22.0,2.0,198155,1627740,831
1397,3946091,261556,0.27349339239555703,1398,2,8,8.0,37.0,46698,459808,259
1398,3197538,1772038,0.0,1399,0,6,69.0,117.0,54092,2812724,64
1399,4261799,3995236,0.0,1400,0,7,17.0,117.0,8583,46124,28
1400,3892940,1131169,0.09834141717299913,1401,1,6,20.0,60.0,18085,931414,20
1401,528340,2537385,0.0,1402,0,1,1.0,5.0,719,36581,2
1402,712547,1102206,0.1566123030110044,1403,1,129,8.0,1.0,4602,109229,13
1403,4819083,3443517,0.8319240409244081,1404,6,129,175.0,836.0,5522,198508,8
1404,2586529,2971250,0.0,1405,0,1,9.0,6.0,1851,5881,15
